page_url,name,value,type,text,full_xpath,relative_xpath
https://www.google.com/,,,,About,/html[1]/body[1]/div[2]/div[2]/a[1],/html/body/div[2]/div[2]/a[1]
https://www.google.com/,,,,Store,/html[1]/body[1]/div[2]/div[2]/a[2],/html/body/div[2]/div[2]/a[2]
https://www.google.com/,,,,বাংলা,/html[1]/body[1]/div[2]/div[5]/div[3]/div[1]/a[2],"//*[@id=""SIvCob""]/a[2]"
https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fmail.google.com%2Fmail%2F%26ogbl%2F&emr=1&ifkv=AdBytiOE1515yzecIUhYwcpo9gMN4xKAjokrM1z6momDzPhoAtIqnk_CaemVfq0sHkB8rf19UVajzQ&ltmpl=default&ltmplcache=2&osid=1&passive=true&rm=false&scc=1&service=mail&ss=1&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-786269438%3A1753976289510636,,,,"Sign in
to continue to Gmail
Email or ph",/html[1]/body[1],/html/body
https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fmail.google.com%2Fmail%2F%26ogbl%2F&emr=1&ifkv=AdBytiOE1515yzecIUhYwcpo9gMN4xKAjokrM1z6momDzPhoAtIqnk_CaemVfq0sHkB8rf19UVajzQ&ltmpl=default&ltmplcache=2&osid=1&passive=true&rm=false&scc=1&service=mail&ss=1&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-786269438%3A1753976289510636,,,button,Create account,/html[1]/body[1]/div[2]/div[1]/div[2]/c-wiz[1]/main[1]/div[3]/div[1]/div[2]/div[1]/div[1]/div[1]/div[1]/button[1],"//*[@id=""yDmH0d""]/c-wiz/main/div[3]/div/div[2]/div/div/div[1]/div/button"
https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fmail.google.com%2Fmail%2F%26ogbl%2F&emr=1&ifkv=AdBytiOE1515yzecIUhYwcpo9gMN4xKAjokrM1z6momDzPhoAtIqnk_CaemVfq0sHkB8rf19UVajzQ&ltmpl=default&ltmplcache=2&osid=1&passive=true&rm=false&scc=1&service=mail&ss=1&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-786269438%3A1753976289510636,identifier,,email,,/html[1]/body[1]/div[2]/div[1]/div[2]/c-wiz[1]/main[1]/div[2]/div[1]/div[1]/div[1]/form[1]/span[1]/section[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/input[1],"//*[@id=""identifierId""]"
https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fmail.google.com%2Fmail%2F%26ogbl%2F&emr=1&ifkv=AdBytiOE1515yzecIUhYwcpo9gMN4xKAjokrM1z6momDzPhoAtIqnk_CaemVfq0sHkB8rf19UVajzQ&ltmpl=default&ltmplcache=2&osid=1&passive=true&rm=false&scc=1&service=mail&ss=1&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-786269438%3A1753976289510636,identifier,,email,,/html[1]/body[1]/div[2]/div[1]/div[2]/c-wiz[1]/main[1]/div[2]/div[1]/div[1]/div[1]/form[1]/span[1]/section[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/input[1],"//*[@id=""identifierId""]"
https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fmail.google.com%2Fmail%2F%26ogbl%2F&emr=1&ifkv=AdBytiOE1515yzecIUhYwcpo9gMN4xKAjokrM1z6momDzPhoAtIqnk_CaemVfq0sHkB8rf19UVajzQ&ltmpl=default&ltmplcache=2&osid=1&passive=true&rm=false&scc=1&service=mail&ss=1&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-786269438%3A1753976289510636,identifier,,email,,/html[1]/body[1]/div[2]/div[1]/div[2]/c-wiz[1]/main[1]/div[2]/div[1]/div[1]/div[1]/form[1]/span[1]/section[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/input[1],"//*[@id=""identifierId""]"
https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fmail.google.com%2Fmail%2F%26ogbl%2F&emr=1&ifkv=AdBytiOE1515yzecIUhYwcpo9gMN4xKAjokrM1z6momDzPhoAtIqnk_CaemVfq0sHkB8rf19UVajzQ&ltmpl=default&ltmplcache=2&osid=1&passive=true&rm=false&scc=1&service=mail&ss=1&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-786269438%3A1753976289510636,identifier,,email,,/html[1]/body[1]/div[2]/div[1]/div[2]/c-wiz[1]/main[1]/div[2]/div[1]/div[1]/div[1]/form[1]/span[1]/section[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/input[1],"//*[@id=""identifierId""]"
https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fmail.google.com%2Fmail%2F%26ogbl%2F&emr=1&ifkv=AdBytiOE1515yzecIUhYwcpo9gMN4xKAjokrM1z6momDzPhoAtIqnk_CaemVfq0sHkB8rf19UVajzQ&ltmpl=default&ltmplcache=2&osid=1&passive=true&rm=false&scc=1&service=mail&ss=1&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-786269438%3A1753976289510636,identifier,,email,,/html[1]/body[1]/div[2]/div[1]/div[2]/c-wiz[1]/main[1]/div[2]/div[1]/div[1]/div[1]/form[1]/span[1]/section[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/input[1],"//*[@id=""identifierId""]"
